DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-07-12;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-15;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-16;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-17;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-18;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-19;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-22;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-23;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-24;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-25;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-26;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-29;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-07-30;04901-CHICORIA / ESCAROLA;DZ;20;20;15
2024-07-31;04901-CHICORIA / ESCAROLA;DZ;20;20;15
2024-08-01;04901-CHICORIA / ESCAROLA;DZ;20;15;15
2024-08-02;04901-CHICORIA / ESCAROLA;DZ;20;15;15
2024-08-05;04901-CHICORIA / ESCAROLA;DZ;20;15;15
2024-08-06;04901-CHICORIA / ESCAROLA;DZ;20;15;15
2024-08-07;04901-CHICORIA / ESCAROLA;DZ;20;15;10
2024-08-08;04901-CHICORIA / ESCAROLA;DZ;20;15;10
2024-08-09;04901-CHICORIA / ESCAROLA;DZ;20;15;10
2024-08-12;04901-CHICORIA / ESCAROLA;DZ;20;15;10
2024-08-13;04901-CHICORIA / ESCAROLA;DZ;15;15;10
2024-08-14;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-15;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-16;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-19;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-20;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-21;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-22;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-23;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-26;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-08-27;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-08-28;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-08-29;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-08-30;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-02;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-03;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-04;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-05;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-06;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-09;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-10;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-09-11;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-12;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-13;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-16;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-17;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-18;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-19;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-09-23;04901-CHICORIA / ESCAROLA;DZ;12;10;8
2024-01-04;05001-COUVE;DZ;25;15;12
2024-01-09;05001-COUVE;DZ;25;15;12
2024-01-11;05001-COUVE;DZ;25;15;12
2024-01-16;05001-COUVE;DZ;25;15;12
2024-01-18;05001-COUVE;DZ;20;15;12
2024-01-23;05001-COUVE;DZ;20;15;12
2024-01-25;05001-COUVE;DZ;25;15;15
2024-01-30;05001-COUVE;DZ;25;15;15
2024-02-01;05001-COUVE;DZ;25;15;15
2024-02-06;05001-COUVE;DZ;25;15;15
2024-02-08;05001-COUVE;DZ;25;15;15
2024-02-13;05001-COUVE;DZ;25;18;15
2024-02-15;05001-COUVE;DZ;25;18;15
2024-02-20;05001-COUVE;DZ;25;20;15
2024-02-22;05001-COUVE;DZ;30;20;15
2024-02-27;05001-COUVE;DZ;30;20;15
2024-02-29;05001-COUVE;DZ;30;20;15
2024-03-05;05001-COUVE;DZ;30;25;20
2024-03-07;05001-COUVE;DZ;30;25;20
2024-03-12;05001-COUVE;DZ;30;25;20
2024-03-14;05001-COUVE;DZ;40;25;15
2024-03-19;05001-COUVE;DZ;30;25;20
2024-03-21;05001-COUVE;DZ;30;25;20
2024-03-26;05001-COUVE;DZ;30;25;20
2024-03-28;05001-COUVE;DZ;35;25;20
2024-05-08;05001-COUVE;DZ;70;40;35
2024-05-09;05001-COUVE;DZ;60;40;35
2024-05-10;05001-COUVE;DZ;60;40;35
2024-05-13;05001-COUVE;DZ;70;40;35
2024-05-14;05001-COUVE;DZ;40;30;30
2024-05-15;05001-COUVE;DZ;50;40;40
2024-05-16;05001-COUVE;DZ;40;40;30
2024-05-17;05001-COUVE;DZ;40;40;30
2024-05-20;05001-COUVE;DZ;50;40;30
2024-05-21;05001-COUVE;DZ;50;40;40
2024-05-22;05001-COUVE;DZ;50;40;40
2024-05-23;05001-COUVE;DZ;50;40;40
2024-05-24;05001-COUVE;DZ;50;40;40
2024-05-27;05001-COUVE;DZ;50;40;40
2024-05-28;05001-COUVE;DZ;50;40;40
2024-05-29;05001-COUVE;DZ;50;40;40
2024-05-30;05001-COUVE;DZ;50;50;50
2024-05-31;05001-COUVE;DZ;60;55;50
2024-06-03;05001-COUVE;DZ;60;55;50
2024-06-04;05001-COUVE;DZ;60;55;50
2024-06-05;05001-COUVE;DZ;60;50;40
2024-06-06;05001-COUVE;DZ;60;50;40
2024-06-07;05001-COUVE;DZ;60;40;35
2024-06-10;05001-COUVE;DZ;40;40;35
2024-06-11;05001-COUVE;DZ;40;40;35
2024-06-12;05001-COUVE;DZ;40;40;30
2024-06-13;05001-COUVE;DZ;50;40;35
2024-06-14;05001-COUVE;DZ;35;30;30
2024-06-17;05001-COUVE;DZ;35;30;25
2024-06-18;05001-COUVE;DZ;30;25;20
2024-06-19;05001-COUVE;DZ;30;25;20
2024-06-20;05001-COUVE;DZ;30;25;20
2024-06-21;05001-COUVE;DZ;30;25;20
2024-06-24;05001-COUVE;DZ;25;20;18
2024-06-25;05001-COUVE;DZ;30;28;25
2024-06-26;05001-COUVE;DZ;30;28;25
2024-06-27;05001-COUVE;DZ;35;30;25
2024-06-28;05001-COUVE;DZ;30;25;20
2024-07-01;05001-COUVE;DZ;30;25;20
2024-07-02;05001-COUVE;DZ;50;40;30
2024-07-03;05001-COUVE;DZ;60;50;40
2024-07-04;05001-COUVE;DZ;60;50;40
2024-07-05;05001-COUVE;DZ;50;40;35
2024-07-08;05001-COUVE;DZ;50;40;30
2024-07-09;05001-COUVE;DZ;50;40;30
2024-07-10;05001-COUVE;DZ;50;40;40
2024-07-11;05001-COUVE;DZ;50;40;35
2024-07-12;05001-COUVE;DZ;50;40;35
2024-07-15;05001-COUVE;DZ;40;40;30
2024-07-16;05001-COUVE;DZ;40;35;30
2024-07-17;05001-COUVE;DZ;40;30;25
2024-07-18;05001-COUVE;DZ;40;30;25
2024-07-19;05001-COUVE;DZ;40;30;25
2024-07-22;05001-COUVE;DZ;30;30;20
2024-07-23;05001-COUVE;DZ;30;25;15
2024-07-24;05001-COUVE;DZ;30;25;15
2024-07-25;05001-COUVE;DZ;30;25;15
2024-07-26;05001-COUVE;DZ;30;25;15
2024-07-29;05001-COUVE;DZ;35;20;20
2024-07-30;05001-COUVE;DZ;40;20;20
2024-07-31;05001-COUVE;DZ;40;20;20
2024-08-01;05001-COUVE;DZ;30;20;15
2024-08-02;05001-COUVE;DZ;30;20;15
2024-08-05;05001-COUVE;DZ;35;25;15
2024-08-06;05001-COUVE;DZ;35;20;15
2024-08-07;05001-COUVE;DZ;35;20;15
2024-08-08;05001-COUVE;DZ;30;20;15
2024-08-09;05001-COUVE;DZ;30;20;15
2024-08-12;05001-COUVE;DZ;30;20;15
2024-08-13;05001-COUVE;DZ;40;20;15
2024-08-14;05001-COUVE;DZ;30;15;15
2024-08-15;05001-COUVE;DZ;30;15;15
2024-08-16;05001-COUVE;DZ;30;15;15
2024-08-19;05001-COUVE;DZ;20;15;14
2024-08-20;05001-COUVE;DZ;30;15;15
2024-08-21;05001-COUVE;DZ;15;15;15
2024-08-22;05001-COUVE;DZ;25;15;15
2024-08-23;05001-COUVE;DZ;25;15;15
2024-08-26;05001-COUVE;DZ;25;15;12
2024-08-27;05001-COUVE;DZ;25;15;12
2024-08-28;05001-COUVE;DZ;25;15;12
2024-08-29;05001-COUVE;DZ;15;12;10
2024-08-30;05001-COUVE;DZ;15;12;10
2024-09-02;05001-COUVE;DZ;20;12;10
2024-09-03;05001-COUVE;DZ;25;15;10
2024-09-04;05001-COUVE;DZ;25;15;10
2024-09-05;05001-COUVE;DZ;25;12;10
2024-09-06;05001-COUVE;DZ;25;12;10
2024-09-09;05001-COUVE;DZ;25;12;10
2024-09-10;05001-COUVE;DZ;25;12;10
2024-09-11;05001-COUVE;DZ;20;12;10
2024-09-12;05001-COUVE;DZ;20;12;10
2024-09-13;05001-COUVE;DZ;20;12;10
2024-09-16;05001-COUVE;DZ;20;12;10
2024-09-17;05001-COUVE;DZ;20;12;10
2024-09-18;05001-COUVE;DZ;20;12;10
2024-09-19;05001-COUVE;DZ;20;12;10
2024-09-23;05001-COUVE;DZ;20;10;10
2024-01-04;05101-ERVA DOCE / FUNCHO;DZ;80;72;72
2024-01-09;05101-ERVA DOCE / FUNCHO;DZ;80;72;72
2024-01-11;05101-ERVA DOCE / FUNCHO;DZ;80;72;72
2024-01-16;05101-ERVA DOCE / FUNCHO;DZ;50;50;50
2024-01-18;05101-ERVA DOCE / FUNCHO;DZ;50;50;50
2024-01-23;05101-ERVA DOCE / FUNCHO;DZ;100;80;72
2024-01-25;05101-ERVA DOCE / FUNCHO;DZ;100;80;72
2024-01-30;05101-ERVA DOCE / FUNCHO;DZ;100;100;60
2024-02-01;05101-ERVA DOCE / FUNCHO;DZ;100;100;60
2024-02-06;05101-ERVA DOCE / FUNCHO;DZ;80;80;60
2024-02-08;05101-ERVA DOCE / FUNCHO;DZ;80;80;60
2024-02-13;05101-ERVA DOCE / FUNCHO;DZ;80;75;75
2024-02-15;05101-ERVA DOCE / FUNCHO;DZ;80;75;75
2024-02-20;05101-ERVA DOCE / FUNCHO;DZ;80;75;75
2024-02-22;05101-ERVA DOCE / FUNCHO;DZ;80;75;75
2024-02-27;05101-ERVA DOCE / FUNCHO;KG;74;74;74
2024-02-29;05101-ERVA DOCE / FUNCHO;KG;74;74;74
2024-03-05;05101-ERVA DOCE / FUNCHO;DZ;84;84;74
2024-03-07;05101-ERVA DOCE / FUNCHO;DZ;84;84;74
2024-03-12;05101-ERVA DOCE / FUNCHO;DZ;84;84;74
2024-03-14;05101-ERVA DOCE / FUNCHO;DZ;84;84;74
2024-03-19;05101-ERVA DOCE / FUNCHO;DZ;84;72;72
2024-03-21;05101-ERVA DOCE / FUNCHO;DZ;84;72;72
2024-03-26;05101-ERVA DOCE / FUNCHO;DZ;90;90;72
2024-03-28;05101-ERVA DOCE / FUNCHO;DZ;90;90;72
2024-05-08;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-09;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-10;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-13;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-14;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-15;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-16;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-17;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-20;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-21;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-22;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-23;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-24;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-27;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-28;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-29;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-30;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-05-31;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-03;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-04;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-05;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-06;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-07;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-10;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-11;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-12;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-13;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-14;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-17;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-18;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-19;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-20;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-21;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-24;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-25;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-26;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-27;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-06-28;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-01;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-02;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-03;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-04;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-05;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-08;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-09;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-10;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-11;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-12;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-15;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-16;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-17;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-18;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-19;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-22;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-23;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-24;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-25;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-26;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-29;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-30;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-07-31;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-01;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-02;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-05;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-06;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-07;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-08;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-09;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-12;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-13;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-14;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-15;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-16;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-19;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-20;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-21;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-22;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-23;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-26;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-27;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-28;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-29;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-08-30;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-02;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-03;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-04;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-05;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-06;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-09;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-10;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-11;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-12;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-13;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-16;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-17;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-18;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-19;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-09-23;05101-ERVA DOCE / FUNCHO;DZ;90;72;72
2024-01-04;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-09;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-11;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-16;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-18;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-23;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-25;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-01-30;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-01;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-06;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-08;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-13;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-15;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-20;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-22;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-27;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-02-29;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-05;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-07;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-12;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-14;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-19;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-21;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-26;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-03-28;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-08;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-09;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-10;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-13;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-14;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-15;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-16;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-17;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-20;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-21;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-22;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-23;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-24;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-27;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-28;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-29;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-30;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-05-31;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-03;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-04;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-05;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-06;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-07;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-10;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-11;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-12;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-13;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-14;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-17;05102-ERVAS AROMATICAS;MOL;3;3;2
2024-06-18;05102-ERVAS AROMATICAS;MOL;3.3333;2.9167;2.5
2024-06-19;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-20;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-21;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-24;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-25;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-26;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-27;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-06-28;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-01;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-02;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-03;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-04;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-05;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-08;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-09;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-10;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-11;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-12;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-15;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-16;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-17;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-18;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-19;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-22;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-23;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-24;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-25;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-26;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-29;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-30;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-07-31;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-01;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-02;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-05;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-06;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-07;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-08;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-09;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-12;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-13;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-14;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-15;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-16;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-19;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-20;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-21;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-22;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-23;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-26;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-27;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-28;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-29;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-08-30;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-02;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-03;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-04;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-05;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-06;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-09;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-10;05102-ERVAS AROMATICAS;MOL;3.33;2.92;2.5
2024-09-11;05102-ERVAS AROMATICAS;MOL;3;2.5;2.5
2024-09-12;05102-ERVAS AROMATICAS;MOL;3;2.5;2.5
2024-09-13;05102-ERVAS AROMATICAS;MOL;3;2.5;2.5
2024-09-16;05102-ERVAS AROMATICAS;MOL;3;2.5;2
2024-09-17;05102-ERVAS AROMATICAS;MOL;3;2.5;2
2024-09-18;05102-ERVAS AROMATICAS;MOL;3;2.5;2
2024-09-19;05102-ERVAS AROMATICAS;MOL;3;2.5;2
2024-09-23;05102-ERVAS AROMATICAS;MOL;3;2.5;2
2024-01-04;05301-ESPINAFRE;DZ;30;25;25
2024-01-09;05301-ESPINAFRE;DZ;30;30;25
2024-01-11;05301-ESPINAFRE;DZ;30;30;25
2024-01-16;05301-ESPINAFRE;DZ;30;30;25
2024-01-18;05301-ESPINAFRE;DZ;30;30;25
2024-01-23;05301-ESPINAFRE;DZ;25;20;18
2024-01-25;05301-ESPINAFRE;DZ;25;20;18
